to,from,value
160,59,14
3033,59,2
28,59,3
7226,59,7
97,59,1
261,59,5
1460,59,8
920,59,4
4082,59,4
1307,59,2
4467,59,1
539,59,38
4509,59,4
223,59,1
11555,59,1
3893,59,1
2367,59,1
737,59,2
1347,59,1
779,59,5
198,59,1
1279,59,1
0,60,4
188,60,8
360,60,3
1455,60,1
262,60,2
40,60,1
1174,60,3
1438,60,6
986,60,12
28,60,1
6130,60,2
60,60,2
229,60,5
299,60,46
65,60,10
6490,60,6
64,60,2
6304,60,1
9791,60,1
224,60,2
99,60,2
1981,60,1
104,60,2
676,60,2
68,60,3
2117,60,1
0,61,34
169,61,2
62,61,6
714,61,159
1,61,10
711,61,23
736,61,3
724,61,6
725,61,3
778,61,10
267,61,1
3904,61,1
35,61,12
4003,61,2
152,61,2
539,61,9
2677,61,2
4509,61,3
115,61,11
3920,61,15
6570,61,3
1247,61,9
3918,61,6
11,61,1
34,61,9
1128,61,1
4566,61,3
3014,61,1
4768,61,1
3996,61,1
2363,61,1
551,61,1
31,61,5
4051,61,3
3893,61,2
3896,61,2
7909,61,1
10575,61,1
1422,61,2
745,61,1
1419,61,1
3895,61,1
2222,61,1
2116,61,1
4200,61,11
842,61,1
1243,61,2
3923,61,5
1617,61,1
737,61,8
4783,61,20
1276,61,3
6555,61,3
6568,61,12
676,61,1
764,61,1
700,61,1
4787,61,4
1279,61,2
0,62,15
62,62,3
714,62,162
1,62,36
711,62,133
724,62,9
725,62,6
726,62,3
735,62,3
720,62,6
152,62,18
749,62,3
19,62,3
753,62,3
764,62,5
775,62,3
701,62,2
779,62,2
14,62,3
781,62,3
780,62,1
28,62,27
194,62,10
35,62,87
3904,62,6
245,62,2
3001,62,3
361,62,1
3906,62,47
718,62,2
4003,62,2
59,62,14
713,62,14
115,62,13
2047,62,2
1419,62,9
197,62,88
729,62,2
495,62,3
6555,62,3
777,62,11
34,62,6
4787,62,3
6572,62,8
78,62,1
3636,62,5
2367,62,5
4566,62,2
5214,62,1
3014,62,6
3002,62,3
3920,62,6
3918,62,1
99,62,2
15,62,7
10575,62,2
4620,62,1
3884,62,5
737,62,1
2272,62,1
4440,62,2
707,62,1
744,62,1
195,62,2
4783,62,12
811,62,3
705,62,3
229,62,2
12116,62,3
6459,62,1
0,63,5
843,63,6
63,63,1
5481,63,2
544,63,15
6480,63,3
6484,63,1
0,64,8
209,64,10
1028,64,39
124,64,56
1440,64,34
1664,64,3
1448,64,50
1693,64,4
1492,64,7
1490,64,5
1948,64,2
1427,64,4
319,64,10
346,64,5
1449,64,7
1444,64,4
842,64,4
365,64,5
1441,64,3
5369,64,3
360,64,7
1558,64,2
1428,64,6
986,64,63
3966,64,7
6364,64,12
961,64,3
79,64,3
1010,64,3
28,64,15
320,64,4
2,64,18
339,64,2
2070,64,1
943,64,39
1612,64,3
68,64,27
1072,64,3
242,64,1
299,64,59
6389,64,9
6460,64,3
463,64,3
1698,64,3
6490,64,6
4876,64,5
60,64,2
6375,64,5
6348,64,33
1230,64,2
48,64,4
1466,64,4
51,64,3
6344,64,1
0,65,18
188,65,7
675,65,2
209,65,3
124,65,10
1236,65,8
229,65,1
4882,65,3
943,65,3
5504,65,1
780,65,1
6304,65,3
319,65,2
299,65,17
60,65,1
5091,65,1
2752,65,1
708,65,2
290,65,2
104,65,4
0,66,8
82,66,28
106,66,3
14,66,9
4,66,8
28,66,59
132,66,4
943,66,15
805,66,3
5261,66,18
31,66,3
728,66,8
5138,66,3
40,66,3
24,66,3
85,66,6
66,66,3
5242,66,3
2547,66,3
4124,66,4
0,67,12
30,67,1
4,67,4
28,67,24
24,67,6
34,67,19
2818,67,2
10228,67,2
82,67,2
66,67,4
0,68,12
4,68,4
986,68,92
825,68,4
943,68,98
299,68,31
64,68,7
65,68,6
4876,68,5
6348,68,23
708,68,2
0,69,4
115,69,23
19,69,7
4,69,4
763,69,27
745,69,1
154,69,6
552,69,2
0,70,4
209,70,103
76,70,55
944,70,18
960,70,3
34,70,9
287,70,2
0,71,3
2738,71,4
8785,71,1
212,71,1
6531,71,1
0,72,3
254,72,2
0,73,6
124,73,17
2,73,35
287,73,12
1468,73,3
1766,73,13
12,73,22
1749,73,3
1571,73,6
1437,73,3
2081,73,3
2084,73,2
2083,73,1
570,73,1
1618,73,1
5,73,6
2139,73,1
609,73,2
2103,73,2
187,73,6
1477,73,3
2201,73,3
2085,73,1
3022,73,1
331,73,14
7992,73,3
8017,73,2
2261,73,5
1559,73,1
6358,73,1
1466,73,1
534,73,3
1,73,1
57,73,1
48,73,8
1648,73,3
0,74,3
0,75,3
1117,75,3
1582,75,4
248,75,4
4882,75,19
4860,75,1
1116,75,3
5189,75,2
3952,75,1
5171,75,8
1174,75,6
28,75,2
2,75,7
34,75,3
134,75,1
99,75,2
31,75,1
236,75,1
0,76,4
188,76,51
209,76,221
973,76,6
944,76,18
70,76,18
353,76,5
34,76,10
319,76,4
78,76,1
300,76,3
287,76,2
0,77,4
135,77,4
538,77,5
4008,77,11
152,77,2
2300,77,3
4492,77,7
2443,77,14
3794,77,12
1697,77,4
713,77,3
711,77,2
2487,77,14
3502,77,2
132,77,4
5029,77,1
1194,77,3
4072,77,5
4082,77,1
539,77,1
0,78,12
1174,78,2
28,78,118
14,78,8
24,78,9
1813,78,12
113,78,7
234,78,3
185,78,9
943,78,3
99,78,1
137,78,1
913,78,2
3930,78,1
502,78,1
2097,78,1
3969,78,1
780,78,1
1016,78,1
76,78,1
78,78,2
123,78,166
300,78,3
6356,78,3
223,78,33
45,78,2
66,78,4
0,79,13
209,79,11
1056,79,12
1064,79,12
933,79,3
118,79,3
1440,79,4
1450,79,4
5369,79,3
360,79,5
935,79,9
1558,79,17
2738,79,38
2752,79,3
986,79,19
987,79,3
961,79,3
1010,79,3
943,79,7
1230,79,6
299,79,13
64,79,36
6389,79,9
6490,79,6
238,79,34
37,79,3
2740,79,3
6348,79,7
710,79,3
3585,79,2
6357,79,3
0,80,4
124,80,8
937,80,4
64,80,18
1771,80,4
1433,80,3
81,80,4
1813,80,3
1490,80,3
360,80,3
1563,80,3
1878,80,8
935,80,4
1492,80,3
1440,80,2
5289,80,8
2738,80,39
37,80,14
986,80,8
0,81,4
1440,81,13
124,81,130
1535,81,3
1451,81,40
1439,81,25
1690,81,3
1683,81,3
287,81,39
1448,81,25
1443,81,9
365,81,3
1486,81,4
1749,81,6
1492,81,7
1490,81,9
1093,81,9
1437,81,6
1766,81,8
1442,81,3
1663,81,3
1475,81,6
246,81,2
250,81,3
56,81,3
1876,81,6
1556,81,3
360,81,8
1469,81,3
1894,81,3
1963,81,6
1436,81,2
1449,81,3
1450,81,3
1649,81,3
842,81,1
1611,81,3
5400,81,9
5289,81,8
4,81,3
2738,81,4
5029,81,2
189,81,19
159,81,3
1654,81,2
1691,81,3
0,82,2
169,82,2
59,82,2
21,82,13
4068,82,10
161,82,18
146,82,2
114,82,2
4294,82,3
713,82,2
115,82,8
2738,82,7
2280,82,3
6159,82,1
7209,82,1
160,82,7
151,82,6
132,82,4
2487,82,7
238,82,3
3506,82,4
544,82,12
2740,82,3
48,82,3
212,82,2
45,82,5
66,82,32
0,83,4
2050,83,3
4586,83,8
0,84,7
718,84,1
4492,84,2
170,84,1
0,85,4
209,85,21
2962,85,1
1878,85,17
935,85,3
2738,85,11
986,85,22
3607,85,2
825,85,2
3548,85,2
943,85,4
710,85,3
980,85,1
0,86,8
0,87,3
1878,87,4
1444,87,3
4,87,8
2738,87,7
1813,87,6
0,88,3
1427,88,13
1440,88,10
124,88,31
1429,88,17
1766,88,6
1433,88,3
637,88,6
2083,88,5
2752,88,10
2087,88,1
2409,88,2
173,88,2
1878,88,4
1501,88,3
1382,88,9
1736,88,3
5440,88,4
5251,88,3
5126,88,23
1444,88,6
1028,88,3
1438,88,3
1428,88,6
1948,88,3
2280,88,26
2189,88,8
88,88,4
5495,88,1
2085,88,5
5319,88,1
1105,88,9
4,88,122
1061,88,3
2738,88,20
6152,88,3
5376,88,2
5301,88,3
2754,88,6
28,88,5
187,88,2
8707,88,2
2070,88,1
101,88,11
242,88,4
3951,88,1
2314,88,2
134,88,4
238,88,9
6181,88,2
8507,88,3
444,88,1
51,88,4
66,88,4
412,88,7
0,89,8
124,89,4
115,89,19
3997,89,2
1487,89,16
12,89,8
6159,89,8
797,89,1
6991,89,1
1210,89,1
331,89,4
4025,89,6
2,89,4
2070,89,1
238,89,4
5216,89,5
4853,89,4
146,89,2
4203,89,2
544,89,12
106,89,10
4373,89,2
5279,89,2
6995,89,6
51,89,3
128,89,3
2987,89,4
66,89,6
1646,89,3
0,90,3
254,90,6
331,90,2
0,91,3
0,92,8
124,92,23
1440,92,6
1437,92,3
2310,92,3
51,92,6
0,93,3
158,93,22
188,93,4
62,93,2
726,93,3
1845,93,3
2328,93,17
115,93,2
12,93,11
1806,93,8
825,93,8
331,93,4
135,93,6
1209,93,1
160,93,6
2,93,15
189,93,8
1815,93,3
238,93,3
253,93,2
5021,93,2
3416,93,1
287,93,15
1995,93,1
101,93,1
4296,93,7
538,93,1
2380,93,1
2377,93,1
2124,93,1
399,93,1
0,94,14
124,94,6
825,94,26
675,94,2
455,94,2
7387,94,2
4292,94,10
3607,94,2
0,95,4
0,96,16
209,96,6
2163,96,2
1689,96,6
495,96,1
986,96,18
2130,96,2
943,96,9
238,96,4
6348,96,3
315,96,1
45,96,3
6461,96,2
0,97,10
2443,97,38
2391,97,4
2868,97,1
664,97,1
2934,97,5
130,97,3
2394,97,1
1848,97,57
3792,97,1
2409,97,71
5804,97,3
6084,97,1
2062,97,7
1182,97,1
4813,97,5
5811,97,4
3870,97,5
1578,97,3
5128,97,16
6822,97,23
1623,97,3
3567,97,7
2081,97,19
2455,97,10
3600,97,7
2881,97,5
2468,97,7
907,97,6
3000,97,1
2020,97,3
3020,97,2
6881,97,1
6035,97,7
2227,97,1
3813,97,9
6055,97,1
3030,97,1
97,97,43
3833,97,15
635,97,11
2634,97,35
7167,97,39
435,97,2
3131,97,8
2328,97,114
609,97,6
5867,97,2
5880,97,2
4138,97,14
6892,97,10
6854,97,6
7182,97,4
1192,97,39
6690,97,21
7175,97,2
6833,97,4
3150,97,6
5994,97,4
2706,97,2
3103,97,2
3179,97,4
7172,97,4
6872,97,14
2312,97,2
3036,97,7
7190,97,2
7194,97,2
7196,97,2
455,97,1
250,97,1
2628,97,4
7198,97,4
1600,97,2
2229,97,12
4283,97,2
3464,97,2
7204,97,1
7206,97,2
170,97,2
7209,97,4
7210,97,3
7211,97,1
7212,97,1
7213,97,3
7214,97,2
7215,97,2
7216,97,1
7217,97,3
7218,97,1
7220,97,1
7222,97,4
7224,97,1
7225,97,1
7228,97,1
7230,97,1
7231,97,1
7232,97,1
3248,97,1
5058,97,2
5081,97,1
3128,97,2
1465,97,2
4839,97,11
1706,97,1
1994,97,4
695,97,1
6121,97,1
2635,97,14
2853,97,1
2680,97,2
2454,97,2
5817,97,1
7154,97,1
7236,97,2
305,97,1
7193,97,1
2993,97,1
3531,97,1
383,97,1
7239,97,1
7240,97,10
7242,97,1
7243,97,1
2276,97,1
4931,97,1
59,97,5
7076,97,1
7250,97,1
7251,97,2
7256,97,1
3868,97,1
3859,97,1
7260,97,2
1659,97,2
3860,97,1
2720,97,1
331,97,7
3596,97,3
661,97,1
3691,97,5
132,97,6
1551,97,6
261,97,9
3565,97,5
2082,97,1
171,97,2
4296,97,1
2130,97,2
2070,97,1
2,97,3
2620,97,2
3169,97,1
2460,97,2
1885,97,1
2508,97,1
864,97,2
189,97,4
632,97,5
5074,97,1
2896,97,1
235,97,1
0,98,12
155,98,1
0,99,14
121,99,6
14,99,76
222,99,16
169,99,3
34,99,100
30,99,10
23,99,3
198,99,3
4,99,8
28,99,38
7141,99,7
234,99,1
24,99,6
9071,99,9
5532,99,22
5240,99,23
531,99,3
975,99,4
5504,99,3
6551,99,4
214,99,1
1160,99,1
25,99,1
102,99,3
78,99,2
116,99,1
5130,99,1
184,99,1
49,99,2
217,99,1
60,99,1
229,99,1
8623,99,3
992,99,1
128,99,1
267,99,3
223,99,1
7886,99,1
325,99,1
212,99,1
45,99,1
5355,99,1
0,100,13
114,100,80
150,100,4
21,100,9
711,100,51
152,100,4
115,100,8
713,100,22
59,100,4
12,100,20
28,100,4
3416,100,12
4034,100,4
331,100,2
4057,100,6
132,100,10
2487,100,5
160,100,6
920,100,8
2955,100,1
223,100,1
4258,100,4
0,101,9
169,101,3
188,101,2
210,101,5
209,101,1
1199,101,6
466,101,1
254,101,4
718,101,2
1174,101,1
1105,101,1
495,101,2
28,101,20
11,101,3
572,101,1
1099,101,1
187,101,1
8091,101,1
2070,101,10
2,101,2
242,101,7
134,101,2
238,101,21
5365,101,3
512,101,1
253,101,1
294,101,2
219,101,1
301,101,1
223,101,1
212,101,3
45,101,5
6461,101,4
1859,101,2
6375,101,2
205,101,1
992,101,3
141,101,1
0,102,11
169,102,2
209,102,46
936,102,11
34,102,311
957,102,3
4083,102,1
6781,102,9
6787,102,6
4985,102,6
132,102,4
102,102,1
943,102,16
99,102,1
123,102,4
223,102,1
160,102,3
0,103,4
188,103,4
209,103,3
1487,103,4
1174,103,3
14,103,3
4776,103,3
780,103,1
299,103,4
238,103,3
253,103,1
9103,103,1
10950,103,2
51,103,3
8144,103,1
2746,103,2
0,104,6
1980,104,2
601,104,61
3423,104,8
254,104,10
4068,104,3
1631,104,18
891,104,7
1697,104,106
4296,104,27
794,104,90
880,104,26
797,104,36
325,104,6
3631,104,7
16,104,9
536,104,27
825,104,648
947,104,6
835,104,50
846,104,71
2767,104,9
5485,104,4
708,104,30
5241,104,14
4292,104,363
801,104,26
803,104,650
4687,104,16
4859,104,27
455,104,8
901,104,29
6587,104,33
5529,104,8
361,104,18
1537,104,2
965,104,30
3560,104,2
599,104,36
787,104,7
525,104,5
7496,104,2
176,104,20
3502,104,4
7393,104,6
818,104,17
791,104,63
313,104,47
6719,104,7
104,104,133
1807,104,2
1017,104,8
1458,104,14
7470,104,17
6929,104,4
6652,104,32
724,104,29
312,104,62
788,104,24
4602,104,4
7378,104,16
3483,104,20
6603,104,5
799,104,60
53,104,19
1831,104,4
789,104,4
1691,104,4
399,104,46
2129,104,20
786,104,73
4588,104,2
1762,104,8
1405,104,4
310,104,2
879,104,29
290,104,260
3548,104,85
3985,104,43
320,104,6
1964,104,6
814,104,6
5108,104,6
613,104,18
544,104,4
920,104,20
3547,104,4
725,104,28
187,104,93
3416,104,6
2051,104,5
7479,104,12
792,104,2
1230,104,6
2972,104,2
6620,104,4
6180,104,4
5443,104,8
1523,104,7
1117,104,6
7454,104,10
538,104,5
840,104,18
4027,104,26
6610,104,23
2778,104,3
6632,104,7
1884,104,25
816,104,42
4792,104,4
2877,104,3
710,104,66
1915,104,5
7486,104,3
980,104,6
404,104,7
1868,104,8
1512,104,4
6634,104,10
7397,104,11
10036,104,2
11750,104,2
3607,104,74
65,104,4
5159,104,10
11756,104,2
1601,104,4
7816,104,2
360,104,10
1093,104,7
5034,104,8
11759,104,13
2967,104,2
1588,104,2
5804,104,2
24,104,2
11743,104,11
195,104,14
3984,104,2
110,104,6
2742,104,6
809,104,6
1787,104,2
8435,104,6
4007,104,13
7564,104,2
4272,104,6
10579,104,2
8646,104,3
7482,104,3
7526,104,6
11767,104,7
2987,104,50
8325,104,2
7529,104,2
6716,104,6
2041,104,16
141,104,28
3784,104,3
10349,104,3
6588,104,8
3529,104,60
4776,104,3
7514,104,2
1906,104,3
1520,104,4
11770,104,5
4856,104,6
6879,104,5
1832,104,4
1918,104,6
1585,104,16
6611,104,2
2831,104,2
5119,104,3
802,104,7
2045,104,6
7783,104,24
653,104,3
6819,104,3
4231,104,10
5412,104,2
1050,104,3
3533,104,19
3519,104,5
315,104,2
11777,104,3
1642,104,3
11553,104,3
285,104,2
6625,104,3
10998,104,3
10990,104,3
1513,104,8
6586,104,9
7624,104,2
1128,104,6
1289,104,16
10954,104,6
255,104,3
7513,104,3
6624,104,10
7474,104,5
621,104,9
4985,104,3
793,104,9
7563,104,3
7626,104,3
357,104,5
3992,104,6
7510,104,3
6935,104,3
11792,104,9
811,104,6
1506,104,4
6635,104,3
8207,104,6
6591,104,16
909,104,3
6651,104,6
250,104,6
800,104,6
4232,104,5
5160,104,3
1580,104,9
1069,104,3
4050,104,14
581,104,2
3539,104,6
1613,104,4
8521,104,2
11798,104,6
5018,104,4
4171,104,2
11802,104,2
1449,104,4
6482,104,20
316,104,4
1454,104,2
3439,104,2
3506,104,2
6613,104,2
1025,104,2
11793,104,2
7453,104,2
11807,104,2
7480,104,4
92,104,2
4022,104,2
7568,104,2
5023,104,8
10376,104,2
338,104,2
7547,104,2
5198,104,8
11812,104,2
7911,104,2
6644,104,12
1039,104,2
806,104,6
1338,104,2
684,104,4
7108,104,6
844,104,2
1688,104,2
600,104,2
7425,104,4
6642,104,2
1998,104,4
1618,104,2
3549,104,4
5,104,4
155,104,8
3033,104,2
11818,104,4
3440,104,4
650,104,2
651,104,2
7321,104,10
6953,104,4
5161,104,2
5232,104,2
5204,104,2
5296,104,2
7384,104,2
686,104,2
2001,104,2
2075,104,2
1761,104,2
2830,104,2
4124,104,2
7552,104,3
9701,104,12
6671,104,2
3412,104,3
900,104,2
1385,104,2
7569,104,3
2409,104,2
21,104,2
11827,104,2
2229,104,2
6797,104,2
7540,104,2
4835,104,4
5540,104,2
11831,104,2
11799,104,1
9787,104,2
6316,104,1
168,104,1
0,105,3
2310,105,3
24,105,9
238,105,3
2740,105,3
66,105,6
2746,105,3
0,106,7
162,106,3
169,106,2
967,106,6
124,106,3
2018,106,4
570,106,3
2361,106,3
134,106,4
82,106,53
115,106,85
161,106,13
173,106,17
1487,106,8
12,106,31
1174,106,12
5226,106,4
121,106,105
28,106,31
191,106,3
290,106,11
14,106,8
544,106,112
947,106,29
728,106,6
6588,106,4
2735,106,1
2,106,19
248,106,1
252,106,7
187,106,10
8706,106,1
2070,106,11
4523,106,16
975,106,45
5240,106,13
3765,106,3
778,106,5
3568,106,2
774,106,13
1155,106,1
1148,106,2
1117,106,1
503,106,3
146,106,40
4203,106,6
154,106,9
298,106,3
9911,106,3
5206,106,29
5532,106,1
1351,106,2
66,106,4
198,106,18
9116,106,3
4623,106,5
4548,106,20
4859,106,2
3703,106,4
271,106,3
234,106,1
3559,106,2
763,106,1
490,106,1
2362,106,1
96,106,2
4882,106,1
155,106,1
119,106,3
267,106,13
773,106,1
6545,106,1
8615,106,4
2386,106,4
5355,106,1
123,106,1
339,106,1
6266,106,4
992,106,1
3952,106,10
6284,106,1
5529,106,1
817,106,4
1594,106,1
6603,106,4
5171,106,2
1687,106,1
9539,106,1
2889,106,1
5214,106,1
182,106,2
1307,106,1
6473,106,1
4487,106,1
4301,106,12
537,106,1
5184,106,1
493,106,1
8520,106,2
11949,106,1
4027,106,1
1417,106,1
2736,106,1
455,106,1
103,106,1
2682,106,1
11950,106,1
75,106,1
2205,106,1
2877,106,1
8543,106,1
1015,106,1
135,106,1
136,106,1
9569,106,1
5167,106,2
3951,106,4
1128,106,1
4566,106,6
795,106,6
412,106,3
552,106,1
0,107,3
107,107,1
2116,107,1
2989,107,1
8693,107,1
8790,107,2
2070,107,1
253,107,1
0,108,3
124,108,4
1492,108,4
0,109,3
1519,109,5
14,110,4
124,110,48
331,110,30
354,110,2
57,110,2
2170,110,2
943,110,8
1504,110,3
104,110,20
0,111,3
986,111,3
7017,111,3
0,112,3
173,112,46
188,112,1
209,112,8
112,112,2
1087,112,3
1014,112,4
1849,112,3
107,112,3
2116,112,18
97,112,2
1351,112,11
4054,112,6
3262,112,3
21,112,5
152,112,2
664,112,7
1601,112,2
1487,112,6
2168,112,2
6255,112,1
271,112,1
28,112,5
1697,112,2
394,112,2
2194,112,3
4069,112,3
11,112,1
7254,112,1
825,112,4
101,112,1
609,112,1
2293,112,1
187,112,1
2,112,9
8714,112,2
8765,112,1
2070,112,1
6844,112,4
242,112,2
238,112,3
1116,112,3
235,112,1
1099,112,2
2995,112,3
1307,112,1
2889,112,2
1348,112,8
253,112,4
294,112,2
9373,112,2
7084,112,3
2143,112,1
10833,112,1
9769,112,2
803,112,9
710,112,2
787,112,14
1906,112,2
7573,112,2
1007,112,1
11452,112,1
7111,112,2
8542,112,2
6933,112,1
115,112,1
6238,112,1
539,112,7
842,112,1
104,112,2
325,112,7
0,113,8
208,113,25
1056,113,14
28,113,228
986,113,162
808,113,23
68,113,2
1139,113,15
113,113,3
226,113,1
5206,113,2
1327,113,1
708,113,1
2767,113,1
24,113,3
34,113,3
3002,113,3
3001,113,6
9086,113,1
9269,113,6
229,113,8
502,113,2
5130,113,1
251,113,13
5120,113,3
9277,113,1
1643,113,1
8493,113,3
6340,113,1
780,113,3
904,113,3
5552,113,4
1412,113,6
299,113,4
6348,113,4
78,113,1
223,113,2
2368,113,1
45,113,2
154,113,2
5242,113,1
992,113,1
0,114,21
150,114,29
1219,114,21
256,114,12
711,114,48
4068,114,2
4003,114,2
82,114,32
152,114,2
4287,114,15
35,114,2
115,114,2
151,114,2
12,114,20
1697,114,4
294,114,5
6798,114,6
4258,114,3
6799,114,3
4117,114,14
21,114,16
16,114,2
132,114,35
651,114,6
114,114,5
1484,114,4
129,114,11
2487,114,12
1944,114,6
3903,114,11
814,114,49
1305,114,10
920,114,44
648,114,2
3893,114,2
3416,114,10
7443,114,2
123,114,14
223,114,3
187,114,6
4539,114,3
1242,114,5
4050,114,2
2366,114,1
1194,114,1
2379,114,1
104,114,1
0,115,19
146,115,59
150,115,38
169,115,1
62,115,11
720,115,60
1,115,14
155,115,30
135,115,150
742,115,246
540,115,93
152,115,553
3983,115,8
1601,115,47
2300,115,85
35,115,165
2284,115,419
3997,115,30
21,115,362
3995,115,8
4008,115,48
132,115,348
728,115,22
454,115,18
2810,115,6
4022,115,16
4017,115,60
3137,115,109
4025,115,6
3326,115,2
19,115,30
4033,115,16
3893,115,12
733,115,35
3985,115,8
4049,115,2
4051,115,6
160,115,170
703,115,29
2047,115,140
4012,115,30
711,115,58
4027,115,31
4050,115,27
127,115,4
4062,115,2
106,115,44
4065,115,25
4066,115,6
4067,115,6
4005,115,12
115,115,232
4069,115,10
1351,115,57
538,115,39
4007,115,4
4084,115,4
4054,115,54
3984,115,62
123,115,46
4053,115,17
4090,115,2
4092,115,2
4068,115,76
114,115,12
4107,115,2
4110,115,2
3988,115,13
4111,115,15
2328,115,2
4085,115,12
4124,115,2
2983,115,2
2980,115,20
3827,115,12
726,115,67
151,115,27
161,115,60
2170,115,18
2371,115,26
163,115,2
166,115,2
1590,115,2
713,115,36
4153,115,6
4003,115,3
4082,115,2
3915,115,2
4150,115,12
2888,115,10
1484,115,31
3691,115,102
3430,115,2
4163,115,4
4171,115,22
4167,115,2
82,115,10
4160,115,23
4181,115,8
3618,115,6
4018,115,4
4184,115,2
4194,115,2
702,115,37
4021,115,4
3033,115,11
3884,115,7
4201,115,4
4204,115,4
4208,115,4
69,115,10
4213,115,2
4016,115,84
731,115,56
4048,115,12
4223,115,2
4224,115,2
2051,115,10
2838,115,8
4230,115,4
4011,115,10
4072,115,12
4250,115,2
3269,115,4
763,115,2
3416,115,12
2359,115,10
4086,115,6
4087,115,5
4267,115,9
4268,115,2
4229,115,2
4271,115,5
3643,115,4
4161,115,8
407,115,2
4256,115,10
172,115,16
4279,115,3
1839,115,2
4132,115,2
1581,115,2
4131,115,2
709,115,2
4180,115,8
59,115,2
4289,115,2
4293,115,6
12,115,2
3324,115,8
4296,115,3
2235,115,3
1549,115,30
4309,115,2
4297,115,16
2409,115,10
358,115,2
4317,115,2
4039,115,6
4324,115,2
4328,115,2
4329,115,4
4043,115,8
4332,115,2
722,115,10
4006,115,12
4096,115,2
4340,115,6
4341,115,8
1687,115,2
4349,115,2
4101,115,2
4306,115,6
4174,115,2
1456,115,4
3530,115,4
3271,115,2
2288,115,6
1194,115,2
4219,115,4
377,115,2
4364,115,4
4361,115,6
1419,115,35
4093,115,4
4368,115,2
1344,115,2
4371,115,10
4363,115,2
4373,115,2
4149,115,3
4376,115,2
774,115,6
4249,115,2
4019,115,2
4384,115,6
3999,115,2
4117,115,9
740,115,2
4395,115,2
4396,115,2
4122,115,4
3574,115,4
664,115,14
4406,115,2
4156,115,2
4394,115,2
4420,115,2
4421,115,2
4422,115,4
2190,115,2
4061,115,2
4220,115,2
738,115,4
1177,115,4
4236,115,2
4344,115,5
4334,115,2
4429,115,2
4121,115,2
3903,115,8
4433,115,2
4015,115,2
730,115,2
725,115,18
4445,115,2
4123,115,2
3993,115,2
4186,115,4
4448,115,2
3597,115,2
4456,115,2
910,115,2
755,115,2
3382,115,4
4461,115,2
539,115,159
460,115,2
1569,115,1
4467,115,1
2600,115,6
252,115,3
234,115,12
880,115,9
4487,115,16
4288,115,1
1676,115,5
1420,115,5
198,115,12
1307,115,4
577,115,6
4307,115,2
4498,115,4
2677,115,13
4501,115,1
1207,115,2
171,115,10
270,115,5
173,115,3
643,115,2
4492,115,7
4515,115,1
4164,115,1
3895,115,9
2934,115,25
4522,115,2
4523,115,2
4524,115,2
1724,115,1
61,115,2
1385,115,1
4530,115,1
2116,115,2
1455,115,2
4542,115,1
4544,115,1
4548,115,1
2366,115,2
1347,115,2
1160,115,1
4490,115,3
4556,115,2
2142,115,1
3562,115,1
2137,115,1
2653,115,1
576,115,2
3992,115,1
4568,115,1
2620,115,4
4044,115,1
3553,115,1
2443,115,3
8771,115,1
2619,115,1
4509,115,2
764,115,1
4499,115,1
737,115,1
0,116,4
254,116,1
547,116,1
1209,116,1
651,116,1
99,116,1
45,116,10
49,116,4
137,116,1
11475,116,23
6551,116,13
9071,116,2
8623,116,2
7141,116,1
116,116,1
1503,116,1
0,117,5
289,117,1
254,117,6
1697,117,6
331,117,26
4776,117,3
661,117,1
8038,117,1
132,117,11
171,117,1
2070,117,2
2,117,1
1233,117,2
253,117,1
237,117,9
0,118,3
814,118,4
544,118,3
0,119,4
169,119,4
188,119,39
210,119,1
638,119,1
235,119,13
3437,119,2
254,119,2
179,119,3
410,119,1
28,119,12
2154,119,3
320,119,4
136,119,1
1,119,1
252,119,2
187,119,21
301,119,1
3690,119,1
248,119,1
2,119,5
2070,119,3
242,119,5
543,119,1
134,119,4
2967,119,1
5108,119,13
238,119,21
571,119,3
48,119,4
444,119,1
45,119,14
514,119,1
106,119,9
154,119,1
1156,119,1
2087,119,1
1492,119,2
676,119,2
121,119,2
236,119,1
0,120,4
188,120,3
1199,120,5
1173,120,4
495,120,2
1162,120,1
482,120,4
661,120,1
8467,120,1
2,120,6
287,120,12
48,120,4
644,120,1
0,121,4
121,121,6
2443,121,3
986,121,4
28,121,6
106,121,70
6995,121,4
5240,121,33
5206,121,16
9298,121,1
4496,121,3
9302,121,2
4301,121,3
9301,121,16
7193,121,7
975,121,51
5532,121,16
5239,121,23
4523,121,7
7383,121,39
5029,121,23
7382,121,4
2818,121,10
298,121,2
544,121,151
2045,121,4
5216,121,10
9468,121,2
6455,121,2
9803,121,2
2764,121,2
146,121,11
493,121,2
22,121,3
3903,121,5
82,121,1
4548,121,4
4623,121,1
2889,121,1
4111,121,8
4487,121,9
2341,121,3
5432,121,2
1886,121,1
1385,121,2
12167,121,1
643,121,1
1180,121,2
4861,121,1
3568,121,5
2791,121,2
9307,121,2
12168,121,2
3033,121,2
6516,121,1
135,121,1
3784,121,1
773,121,3
234,121,1
479,121,1
2682,121,1
12172,121,1
4931,121,2
1910,121,2
119,121,1
9802,121,1
229,121,1
9934,121,1
0,122,3
787,122,1
4687,122,23
1664,122,3
812,122,2
947,122,16
16,122,2
825,122,10
5361,122,2
834,122,8
6887,122,10
5029,122,5
0,123,3
209,123,4
1026,123,3
319,123,10
3137,123,79
115,123,82
14,123,9
